Index,demand
32415,0.020623591431624212
32416,0.09723582389202493
32417,0.02712368740097129
32418,0.003907565979646543
32419,0.02883431657090144
32420,0.06391860157670895
32421,0.06344970126974357
32422,0.017321000728152448
32423,0.01593356115738216
32424,0.0729911324089997
32425,0.15163905440995995
32426,0.038744144289584476
32427,0.04456440563669351
32428,0.019092442748555375
32429,0.041088348545915775
32430,0.1018908787133831
32431,0.10245808932413304
32432,0.021303742621818254
32433,0.02470073235942211
32434,0.06765084902583486
32435,0.9996282740173628
32436,0.053298258772194226
32437,0.13789940678741047
32438,0.05849025399469355
32439,0.04280262066581321
32440,0.04287948856558604
32441,0.0427205453768409
32442,0.013257483005851835
32443,0.015696182617499225
32444,0.41181763208341265
32445,0.029002951808981842
32446,0.01707155607447689
32447,0.23934245379111907
32448,0.02688101219581886
32449,0.12076647002342986
32450,0.04592798824146405
32451,0.011890255138185537
32452,0.05335750285118277
32453,0.38284377206916265
32454,0.013400926530493039
32455,0.02131751947890519
32456,0.021351426686048846
32457,0.04283664744828664
32458,0.006900262231626399
32459,0.03725482934399808
32460,0.3604324547414124
32461,0.07553205689664505
32462,0.016344517114160406
32463,0.09120119749898795
32464,0.1750386325863746
32465,0.1265825515869287
32466,0.10011536128748483
32467,0.09483019656033274
32468,0.032186881630189505
32469,0.06240402619864523
32470,0.020950541007029897
32471,0.0865294296058335
32472,0.25573064041022564
32473,0.23291152729267317
32474,0.023256462349593016
32475,0.016228102939943517
32476,0.011526538906988506
32477,0.016381075911227467
32478,0.011213352388586466
32479,0.032719702092346495
32480,0.09014149524362738
32481,0.07431155485399894
32482,0.12738452233753225
32483,0.009457744582224117
32484,0.1438606731070656
32485,0.010035892626744975
32486,0.28389239103982633
32487,0.014540749442019359
32488,0.01959879068250303
32489,0.006217126078982623
32490,0.021602607082635176
32491,0.012741911242951827
32492,0.01735261129982355
32493,0.023691389713104298
32494,0.009927671481709274
32495,0.017793325216590005
32496,0.03024288528344653
32497,0.013247811333415219
32498,0.033199464612336124
32499,0.05717020346064226
32500,0.01647121224211897
32501,0.07164880307288773
32502,0.010165556251702726
32503,0.006499931111649477
32504,0.13983839686115457
32505,0.02716294304152456
32506,0.04148858127955634
32507,0.033456312023522665
32508,0.016791341984320397
32509,0.10993447810705459
32510,0.01528669515004373
32511,0.008984614568446804
32512,0.014353752651086857
32513,0.3161027103211768
32514,0.06622336586870918
32515,0.06785946048103422
32516,0.09645815490457084
32517,0.013562726306850514
32518,0.06820854238249184
32519,0.02394999439232877
32520,0.010821014818063012
32521,0.12575748362124747
32522,0.01749180940606922
32523,0.12260677959446474
32524,0.16983213410480444
32525,0.03295198685934136
32526,0.03152655155075659
32527,0.04556740228543745
32528,0.030575640601842032
32529,0.017450539095475864
32530,0.013965276866048022
32531,0.004268002352208499
32532,0.011017309513343782
32533,0.007322995441799509
32534,0.009493156021562274
32535,0.032275457098463085
32536,0.011184929242047696
32537,0.009603642975562748
32538,0.008155365219531882
32539,0.10690455394121087
32540,0.08321726537020757
32541,0.009376915592461336
32542,0.1828135731813756
32543,0.030590424352384415
32544,0.010668856476847486
32545,0.016241282611263192
32546,0.0500503516712657
32547,0.020646266321166878
32548,0.02836454175084396
32549,0.033054650892420635
32550,0.010858588717393477
32551,0.011609986283234838
32552,0.03613845295942558
32553,0.2839505317481878
32554,0.25431433020845545
32555,0.14169721422277218
32556,0.013629612396204839
32557,0.017465769038828086
32558,0.01078413515845026
32559,0.03488161956468263
32560,0.01951540917063135
32561,0.04279613039769528
32562,0.02907130841838577
32563,0.0244251529232675
32564,0.0199986285643366
32565,0.06340983955117031
32566,0.0312802074423046
32567,0.02459452101536464
32568,0.08611702733742232
32569,0.03733659584415169
32570,0.102691896622239
32571,0.05328626823890007
32572,0.04529287301124759
32573,0.03956476553666704
32574,0.3687286708979348
32575,0.053257517918503014
32576,0.07609266621625085
32577,0.032857492345595984
32578,0.2664263570788878
32579,0.37842290611113094
32580,0.021833834078576524
32581,0.02305474477539727
32582,0.2559491748872258
32583,0.08251217427062173
32584,0.3759012222163267
32585,0.06218759782246515
32586,0.3425862904361207
32587,0.1391084343055956
32588,0.16071800641638487
32589,0.7512796288313282
32590,0.14377806280082825
32591,0.07111165401219352
32592,0.05916004348383605
32593,0.2994521342258829
32594,0.08222688928663148
32595,0.032719938379597316
32596,0.040239538796540866
32597,0.014474974839813037
32598,0.04292776677227883
32599,0.09240325681699946
32600,0.28215563615861466
32601,0.6218757281932139
32602,0.5099174713982619
32603,0.034266404818438866
32604,0.08151982689597237
32605,0.12535034143097032
32606,0.16130194980998264
32607,0.06197798760012876
32608,0.03133000326526044
32609,0.08160755414488007
32610,0.11209043446359082
32611,0.027664823568738336
32612,0.41526082533680264
32613,0.13965008564410178
32614,0.2601840073554909
32615,0.5667726641530784
32616,0.11951948372687196
32617,0.021709730831445513
32618,0.4536638547163379
32619,0.09088774520049668
32620,0.24098940290142484
32621,0.07766391062050984
32622,0.04672504388528301
32623,0.03395957389134535
32624,0.10253885003261001
32625,0.10499918064906102
32626,0.24049407759757235
32627,0.25931459147895186
32628,0.02752789090250037
32629,0.04102032062092084
32630,0.1058714441203973
32631,0.2890709314540929
32632,0.05326103125570658
32633,0.035775464680690004
32634,0.05965616464678897
32635,0.07886396996147248
32636,0.10733834554833348
32637,0.02676480006132583
32638,0.03937037468891674
32639,0.007431718990155069
32640,0.04959199033812913
32641,0.056506476253060677
32642,0.2449807325445738
32643,0.10101840557048074
32644,0.3811025325832158
32645,0.055601026329564956
32646,0.04428026309748575
32647,0.016740031178621342
32648,0.010690162340844762
32649,0.4478303934503666
32650,0.12073651364613447
32651,0.08717725476404188
32652,0.4240214033286732
32653,0.49356264622648044
32654,0.09984624672853779
32655,0.07850589122453068
32656,0.01623331833359303
32657,0.01887241980086329
32658,0.03807569188732707
32659,0.09187254453582065
32660,0.20240089421191887
32661,0.2779696937703588
32662,0.43386869455949273
32663,0.20240889272685067
32664,0.05316734783091309
32665,0.027714003971424272
32666,0.02576907436369203
32667,0.040149106794962065
32668,0.2849156584637358
32669,0.017324277319917834
32670,0.037020173444115165
32671,0.012818170152448375
32672,0.011546823399252379
32673,0.09640851949091704
32674,0.03812552647382575
32675,0.0367416453511157
32676,0.2558852862548331
32677,0.5509428966878177
32678,0.1443746122586767
32679,0.02495090507966081
32680,0.05913525454860736
32681,0.07864563021927887
32682,0.03350477022101982
32683,0.1507582074136647
32684,0.18159386344385223
32685,0.10190682002202917
32686,0.07823452340562012
32687,0.06311224099948735
32688,0.03203443173073643
32689,0.027824790777569317
32690,0.030882342579375464
32691,0.13688042401504402
32692,0.06836133330369434
32693,0.2245571428415454
32694,0.02377719291858931
32695,0.05275004129896756
32696,0.03965851063784917
32697,0.023439628787123096
32698,0.017567330995481006
32699,0.02603968029571616
32700,0.04989613087915046
32701,0.03373331217779689
32702,0.08004101722079064
32703,0.48611917532182913
32704,0.40852979647064447
32705,0.0478426855112176
32706,0.04528504957614266
32707,0.11252097576191161
32708,0.061712771463963034
32709,0.01924308226758717
32710,0.055043563626158115
32711,0.015741984508698077
32712,0.02741956659725577
32713,0.2483319067952994
32714,0.029380519493858077
32715,0.022359937292496503
32716,0.029787475593203872
32717,0.0715026484111219
32718,0.08361498781161868
32719,0.33685201377713425
32720,0.3572175725479989
32721,0.35329840388630906
32722,0.07301535216756687
32723,0.0532078711409797
32724,0.020254835817837248
32725,0.0534849286670647
32726,0.043415076747558685
32727,0.2836286673504973
32728,0.05905778384766097
32729,0.5688155461537419
32730,0.12386169927617782
32731,0.01676986138633337
32732,0.11290677235215614
32733,0.05171247912059243
32734,0.05674290678435357
32735,0.019853264576089425
32736,0.010636602281040531
32737,0.049928387130472054
32738,0.028352096784307206
32739,0.022927145457070464
32740,0.08502015401438802
32741,0.04289906797253546
32742,0.20605149634133535
32743,0.07055124563886746
32744,0.1254055046609796
32745,0.2576527199569332
32746,0.38293637635036687
32747,0.08640182021653721
32748,0.031891593498570486
32749,0.09305564418044121
32750,0.015186612636149857
32751,0.03950048652673726
32752,0.02073603219678093
32753,0.009057973014320306
32754,0.10727487696599408
32755,0.08099414634559503
32756,0.122899121965449
32757,0.05188802339528966
32758,0.11121815269968842
32759,0.04099454786548839
32760,0.06450026869540577
32761,0.026721039361831032
32762,0.02012827804412624
32763,0.1477155675923124
32764,0.07091766200265877
32765,0.03274034022280821
32766,0.010592007203099378
32767,0.021746552520736668
32768,0.035272540460308095
32769,0.07689198826030816
32770,0.08628477918107132
32771,0.13387184537070757
32772,0.12391564858572643
32773,0.3625771501217937
32774,0.23235272790347167
32775,0.24821508174164383
32776,0.014213368282310014
32777,0.10163107323533976
32778,0.054404448208386795
32779,0.05532700200113038
32780,0.10822220796629682
32781,0.05739880844181457
32782,0.06552380664054884
32783,0.014633962214277273
32784,0.048063814289448566
32785,0.07332771479145998
32786,0.03460869353906707
32787,0.05186718608357374
32788,0.010137548412014202
32789,0.10126450305644881
32790,0.014546821442768223
32791,0.045482685112260564
32792,0.14374887903819075
32793,0.07028065475663164
32794,0.14836398039044996
32795,0.4171005965655223
32796,0.12718413691609112
32797,0.2113570394316196
32798,0.0745283825248216
32799,0.09205178144466677
32800,0.08441460965407419
32801,0.08853328087297546
32802,0.05847962685036673
32803,0.01133061712875362
32804,0.02545748770458939
32805,0.27114726489965835
32806,0.10603994707164267
32807,0.07354485333844842
32808,0.052858231088597246
32809,0.0642820869724904
32810,0.027911793344055764
32811,0.01752315369533638
32812,0.01981743773800433
32813,0.05754651017871806
32814,0.4455571289513177
32815,0.06551238023508892
32816,0.054879321402972144
32817,0.12045124825630274
32818,0.7268267855110112
32819,0.11673463196163746
32820,0.018508995983281755
32821,0.20674297993821286
32822,0.07105240567162746
32823,0.1740867065852504
32824,0.30047535549911586
32825,0.07420409550864368
32826,0.024125317536288507
32827,0.0687425280500436
32828,0.10879843011276367
32829,0.12020048387564078
32830,0.24578195151894694
32831,0.05195647484175338
32832,0.23321264260190397
32833,0.07927202599117891
32834,0.007814020540106922
32835,0.06254924375502594
32836,0.02184679005336799
32837,0.07795181067106968
32838,0.07775035116095314
32839,0.0181523194306148
32840,0.13658991403740275
32841,0.14198498187890882
32842,0.2640011342175904
32843,0.0998321511066432
32844,0.03735541451491768
32845,0.113675016116634
32846,0.17708382780373996
32847,0.24888671035818893
32848,0.06252402023685394
32849,0.010407449414022676
32850,0.05990136936231512
32851,0.028769452649947642
32852,0.09168128314343987
32853,0.5199347852404169
32854,0.026460892476458175
32855,0.14469648177504266
32856,0.38502038674590117
32857,0.2370850059034596
32858,0.015216798298466314
32859,0.01741734929636585
32860,0.013003747470312733
32861,0.042608640843453914
32862,0.058276441404091155
32863,0.3507827372508244
32864,0.37303100955157237
32865,0.12576534119105048
32866,0.12806450935880712
32867,0.14091727412659458
32868,0.1635859724460834
32869,0.1363176583864529
32870,0.18010788418284449
32871,0.3364759450665109
32872,0.08140693474999312
32873,0.05457813172745235
32874,0.127575426679803
32875,0.06932142275391341
32876,0.21993041810700772
32877,0.9298514875474583
32878,0.0770604355086471
32879,0.39619362242411593
32880,0.018100781164858654
32881,0.0534004905507729
32882,0.27873611214281624
32883,0.012528426344171607
32884,0.04936931101659443
32885,0.08075867479938544
32886,0.025632856361197113
32887,0.04989443690160075
32888,0.4729636549160019
32889,0.06317095184749667
32890,0.10793579740343713
32891,0.37747322797036903
32892,0.16064702999916639
32893,0.195231915094913
32894,0.36604057736457185
32895,0.19486153202374062
32896,0.03085417922848391
32897,0.1838746913235173
32898,0.13109879012581815
32899,0.12579061340239767
32900,1.0
32901,0.413371701862851
32902,0.41853309668298977
32903,0.024849583200598775
32904,0.21819711682716572
32905,0.0894080789764816
32906,0.02233074426947337
32907,0.021767464608520675
32908,0.011182987724804631
32909,0.011296652891528496
32910,0.0550571906150158
32911,0.013154848004138067
32912,0.03458788353576948
32913,0.08713844938376701
32914,0.13423989977760276
32915,0.11717548284903277
32916,0.13723826237742873
32917,0.09829030863680105
32918,0.24003020013828252
32919,0.21638254000217697
32920,0.025060562443123536
32921,0.10900059909843257
32922,0.2766411360794922
32923,0.0191903997045273
32924,0.08355672679360747
32925,0.99401189525094
32926,0.9745053698898649
32927,0.6337953029019143
32928,0.007438884228327395
32929,0.019836839205798783
32930,0.11554908811599211
32931,0.4205607724860431
32932,0.09715624378916066
32933,0.04445574856345271
32934,0.05455254167154199
32935,0.06789205073971892
32936,0.07653384232148423
32937,0.016885219979469016
32938,0.43021887821976706
32939,0.018972597550504636
32940,0.04878603913170834
32941,0.1331125331918855
32942,0.10715621567645826
32943,0.05812000804680599
32944,0.052917313983786296
32945,0.35933016250661903
32946,0.23169667080074596
32947,0.02240832906379187
32948,0.1371370052716006
32949,0.11818041054450448
32950,0.12484372072243116
32951,0.9995966825966073
32952,0.8344462481721189
32953,0.5646665232053228
32954,0.01319421322389116
32955,0.018184167500216532
32956,0.10520891464705869
32957,0.022362786176660918
32958,0.44690013511627397
32959,0.08346171980528358
32960,0.27916480590984133
32961,0.05826240268512843
32962,0.1226406241362078
32963,0.019322202184862955
32964,0.12353497377969719
32965,0.12183605894018149
32966,0.22586729144653506
32967,0.17455519471437447
32968,0.5271129936884571
32969,0.5241654002302882
32970,0.22680084070059822
32971,0.15745962574631608
32972,0.10427682003869787
32973,0.06475432847420999
32974,0.13526202822058442
32975,0.05908350244550423
32976,0.03765858195935623
32977,0.11881112360451349
32978,0.1604346763299903
32979,0.047603474075996244
